Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THG,Hanover Insurance Group Inc,$136.775,-0.195,-0.142%,4883368644.00,United States,,23468,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$125.11,1.29,1.042%,6926870412.00,United States,,202063,Consumer Non-Durables,Homebuilding
THRM,Gentherm Inc Common Stock,$86.57,1.15,1.346%,2870193982.00,United States,,38749,Capital Goods,Auto Parts:O.E.M.
THS,Treehouse Foods Inc. Common Stock,$39.79,0.09,0.227%,2217916405.00,United States,,62990,Consumer Non-Durables,Packaged Foods
TIGO,Millicom International Cellular S.A. Common Stock,$35.29,0.23,0.656%,3555180980.00,Luxembourg,,30230,Public Utilities,Telecommunications Equipment
TIL,Instil Bio Inc. Common Stock,$17.925,-0.205,-1.131%,2308056574.00,United States,2021,115188,Health Care,Biotechnology: Pharmaceutical Preparations
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$10.93,0.43,4.095%,5290285841.00,,2020,296111,Public Utilities,Telecommunications Equipment
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$35.63,-0.11,-0.308%,9471677534.00,,2021,52395,,
TJX,TJX Companies Inc. (The) Common Stock,$65.025,0.045,0.069%,78195111285.00,United States,,3239110,Consumer Services,Department/Specialty Retail Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.27,-0.01,-0.234%,3728745377.00,Turkey,,118883,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$68.43,-0.11,-0.16%,5218373192.00,United States,,157543,Capital Goods,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$26.635,0.335,1.274%,26385221391.00,Indonesia,,95901,Public Utilities,Telecommunications Equipment
TLRY,Tilray Inc. Class 2 Common Stock ,$10.56,-0.46,-4.174%,4711416241.00,Canada,2018,15926134,Health Care,Biotechnology: Pharmaceutical Preparations
TM,Toyota Motor Corporation Common Stock,$172.15,2.68,1.581%,238543305515.00,Japan,,104329,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.725,0.295,3.97%,13075117688.00,,2018,12281524,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$26.77,-0.06,-0.224%,3353988939.00,United States,2013,298076,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$585.16,1.65,0.283%,230213002939.00,United States,,519927,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMUS,T-Mobile US Inc. Common Stock,$121.095,-2.085,-1.693%,151122481278.00,United States,,2844006,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$40.115,-0.185,-0.459%,5001820048.00,,2014,384628,Miscellaneous,Other Consumer Services
TNDM,Tandem Diabetes Care Inc. Common Stock,$127.26,1.00,0.792%,8021116481.00,United States,2013,227478,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$99.76,-0.82,-0.815%,6569922452.00,,2014,50259,Technology,Diversified Commercial Services
TNL,Travel   Leisure Co. Common  Stock,$54.84,-0.19,-0.345%,4732556874.00,United States,,191876,Transportation,Other Consumer Services
TOL,Toll Brothers Inc. Common Stock,$56.58,-0.50,-0.876%,6886747860.00,United States,,488589,Capital Goods,Homebuilding
TOST,Toast Inc. Class A Common Stock,$52.03,-0.97,-1.83%,26149942407.00,,2021,295182,Technology,EDP Services
TOWN,TowneBank Common Stock,$32.00,0.00,0.00%,2324981216.00,United States,,52087,Finance,Major Banks
TPH,Tri Pointe Homes Inc. Common Stock,$22.69,0.10,0.443%,2520094392.00,United States,2013,552328,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1228.98,43.10,3.634%,9523223458.00,United States,,17731,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$37.40,-0.78,-2.043%,10409183671.00,United States,,1163159,Consumer Non-Durables,Apparel
TPTX,Turning Point Therapeutics Inc. Common Stock,$46.97,0.42,0.902%,2320692163.00,United States,2019,752656,Health Care,Biotechnology: Pharmaceutical Preparations
TPX,Tempur Sealy International Inc. Common Stock,$45.23,-0.76,-1.653%,8887551304.00,United States,2003,562452,Consumer Durables,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$31.615,-0.175,-0.55%,2131650385.00,United States,,48602,Consumer Non-Durables,Specialty Foods
TREX,Trex Company Inc. Common Stock,$105.07,-0.08,-0.076%,12119271096.00,United States,,143126,,
TRGP,Targa Resources Inc. Common Stock,$52.70,0.39,0.746%,12050132940.00,United States,2010,473289,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$113.70,0.06,0.053%,56378266886.00,United States,,150690,,
TRIP,TripAdvisor Inc. Common Stock,$36.18,0.22,0.612%,4971358523.00,United States,,717654,,
TRMB,Trimble Inc. Common Stock,$82.23,-0.67,-0.808%,20690703472.00,United States,1990,336758,Capital Goods,Industrial Machinery/Components
TRMK,Trustmark Corporation Common Stock,$33.32,-0.01,-0.03%,2080999500.00,United States,,60860,Finance,Major Banks
TRN,Trinity Industries Inc. Common Stock,$28.61,0.24,0.846%,2841130527.00,United States,,146028,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$65.69,-0.06,-0.091%,4632690357.00,United States,2010,71680,Consumer Services,Real Estate Investment Trusts
TROW,T. Rowe Price Group Inc. Common Stock,$195.755,1.175,0.604%,44424030119.00,United States,1986,417712,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$24.675,0.085,0.346%,3791154720.00,United States,,476343,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$49.715,0.555,1.129%,48670985000.00,Canada,,902547,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$14.72,-0.21,-1.407%,2962126885.00,Canada,,188834,,
TRTN,Triton International Limited Common Shares,$53.11,-0.45,-0.84%,3579272821.00,,2016,141603,Technology,Diversified Commercial Services
TRU,TransUnion Common Stock,$113.58,-0.90,-0.786%,21750570000.00,United States,2015,193647,Technology,Advertising
TRUP,Trupanion Inc. Common Stock,$84.63,1.13,1.353%,3405085003.00,United States,,84217,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$157.66,0.42,0.267%,39335050614.00,United States,,595058,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$22.14,0.94,4.434%,13068544590.00,Luxembourg,,1191790,Basic Industries,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$195.61,-2.39,-1.207%,22365724057.00,United States,1994,413204,Consumer Services,Other Specialty Stores
TSE,Trinseo S.A. Ordinary Shares,$57.02,-0.55,-0.955%,2213962753.00,,2014,135835,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$29.29,-0.22,-0.746%,3177644509.00,Israel,1994,116145,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$787.00,-6.61,-0.833%,788390891071.00,United States,2010,12647756,Capital Goods,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$110.25,-0.58,-0.523%,571764879000.00,Taiwan,1997,3804685,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$79.03,0.35,0.445%,28832205102.00,United States,,399913,Consumer Non-Durables,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$37.835,0.105,0.278%,7909043458.00,United States,2021,475389,Capital Goods,Construction/Ag Equipment/Trucks
TT,Trane Technologies plc,$173.06,-4.15,-2.342%,41120562141.00,Ireland,,581528,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$98.185,-0.495,-0.502%,10451270219.00,United States,,126253,Capital Goods,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$71.00,0.58,0.824%,33985980522.00,United States,2016,2482536,Technology,EDP Services
TTE,TotalEnergies SE,$50.06,0.44,0.887%,132171198540.00,France,,1142827,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$93.23,-0.70,-0.745%,4380442223.00,United States,1996,30309,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$157.62,-0.80,-0.505%,8522700022.00,United States,1991,167025,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$83.59,-2.92,-3.375%,2353814404.00,United States,2007,36145,,
TTM,Tata Motors Ltd Tata Motors Limited,$26.23,0.48,1.864%,20085940722.00,India,,2549893,Capital Goods,Auto Manufacturing
TTWO,Take-Two Interactive Software Inc. Common Stock,$174.21,3.44,2.014%,20298658444.00,United States,1997,1292512,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$22.14,0.07,0.317%,30132540000.00,Canada,,407088,,
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.65,-0.10,-1.143%,4841924701.00,,2021,340634,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$11.51,0.00,0.00%,6436860261.00,Mexico,1993,496970,Consumer Services,Broadcasting
TW,Tradeweb Markets Inc. Class A Common Stock,$83.46,1.48,1.805%,19427413936.00,United States,2019,460544,Finance,Investment Bankers/Brokers/Service
TWKS,Thoughtworks Holding Inc. Common Stock,$26.58,0.63,2.428%,8109130275.00,United States,2021,399752,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$323.305,-0.865,-0.267%,57273398954.00,United States,2016,725462,Capital Goods,Industrial Machinery/Components
TWNK,Hostess Brands Inc. Class A Common Stock,$18.65,0.26,1.414%,2426234767.00,United States,2015,1128645,Consumer Non-Durables,Specialty Foods
TWO,Two Harbors Investment Corp,$6.50,0.01,0.154%,2040240547.00,United States,,867932,Consumer Services,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$33.85,-0.18,-0.529%,2525783351.00,United States,2014,288424,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$98.74,-1.67,-1.663%,4867095635.00,United States,2018,167659,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$63.79,-0.18,-0.281%,50902287947.00,,2013,4979985,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$42.33,-0.09,-0.212%,8309703967.00,Luxembourg,,176275,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$154.995,0.965,0.627%,17186720082.00,United States,2019,648535,Health Care,Managed Health Care
TXN,Texas Instruments Incorporated Common Stock,$196.108,0.798,0.409%,181048860993.00,United States,,1118582,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$92.795,-0.325,-0.349%,6479910947.00,United States,2004,190980,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$72.30,-1.00,-1.364%,16205174725.00,United States,,401667,Capital Goods,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$476.48,5.79,1.23%,19461067044.00,United States,,44467,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$137.39,1.32,0.97%,38815230042.00,United States,2020,1313470,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$17.73,-0.55,-3.009%,8302572823.00,United States,2016,933598,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$20.405,-0.705,-3.34%,9555217059.00,United States,,2699942,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$48.9799,-0.5401,-1.091%,15850525570.00,United States,,5687336,Transportation,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$47.85,-0.06,-0.125%,90165997395.00,,2019,13205909,Technology,EDP Services
UBS,UBS Group AG Registered Ordinary Shares,$16.745,0.305,1.855%,58214757981.00,Switzerland,2014,1465087,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$36.88,-0.05,-0.135%,4765002141.00,United States,,189291,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$33.835,0.185,0.55%,2931048331.00,United States,,129711,Finance,Major Banks
UDR,UDR Inc. Common Stock,$53.54,0.00,0.00%,15893181473.00,United States,,323655,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.74,-0.16,-0.847%,2195141664.00,United States,2015,174535,Consumer Services,Real Estate Investment Trusts
UFPI,UFP Industries Inc. Common Stock,$72.61,-0.18,-0.247%,4490981723.00,United States,1993,71209,Basic Industries,Forest Products
UFS,Domtar Corporation (NEW) Common Stock,$55.22,-0.03,-0.054%,2780817133.00,Canada,,99246,Basic Industries,Paper
UGI,UGI Corporation Common Stock,$44.26,-0.14,-0.315%,9254628617.00,United States,,202043,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.69,0.11,4.264%,2927163917.00,Brazil,,1190625,Energy,Oil Refining/Marketing
UHAL,Amerco Common Stock,$697.22,2.57,0.37%,13670941949.00,United States,,18322,Miscellaneous,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$130.69,-2.47,-1.855%,10864393788.00,United States,,255804,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$312.38,-3.58,-1.133%,19523545079.00,United States,,13567,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$52.775,-0.155,-0.293%,136228368209.00,United Kingdom,,1497774,Consumer Non-Durables,Farming/Seeds/Milling
ULCC,Frontier Group Holdings Inc. Common Stock,$16.53,0.07,0.425%,3561338513.00,United States,2021,97282,Transportation,Air Freight/Delivery Services
ULTA,Ulta Beauty Inc. Common Stock,$378.46,3.43,0.915%,20572164428.00,United States,2007,494320,,
UMBF,UMB Financial Corporation Common Stock,$101.81,0.66,0.652%,4922262437.00,United States,,42262,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$10.75,-0.21,-1.916%,26483700000.00,Taiwan,,3296945,Technology,Semiconductors
UMPQ,Umpqua Holdings Corporation Common Stock,$21.015,0.165,0.791%,4626099955.00,United States,,662807,Finance,Commercial Banks
UNF,Unifirst Corporation Common Stock,$222.768,-0.792,-0.354%,4207178181.00,United States,,6155,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$47.79,0.30,0.632%,2697520552.00,United States,2019,338361,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$408.545,3.845,0.95%,385224175292.00,United States,,1056497,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$12.275,-0.165,-1.326%,2865075430.00,United States,,496759,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$28.49,1.24,4.55%,5823174804.00,United States,,4114054,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$216.2384,4.3584,2.057%,141014019635.00,United States,,1932743,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$25.37,0.27,1.076%,4335936163.00,United States,2015,293387,Basic Industries,Specialty Chemicals
UPS,United Parcel Service Inc. Common Stock,$183.385,1.785,0.983%,159736083933.00,United States,1999,1146879,Transportation,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$311.24,3.86,1.256%,24204334291.00,United States,2020,1889077,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$53.635,2.275,4.43%,6844726478.00,United States,2018,1155230,,
URBN,Urban Outfitters Inc. Common Stock,$29.73,0.01,0.034%,2924357617.00,United States,1993,836496,Consumer Services,Clothing/Shoe/Accessory Stores
URI,United Rentals Inc. Common Stock,$344.29,-8.14,-2.31%,24923200956.00,United States,1997,233193,Technology,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$62.405,0.525,0.848%,92524688754.00,United States,,2695751,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$38.00,0.72,1.931%,8455398468.00,United States,2016,1466529,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$31.49,-0.49,-1.532%,2731357577.00,United States,1988,48466,Public Utilities,Telecommunications Equipment
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$27.8339,-0.0861,-0.308%,2608483498.00,United States,2004,90449,Finance,Finance Companies
UTHR,United Therapeutics Corporation Common Stock,$195.97,0.03,0.015%,8803655355.00,United States,1999,133820,Health Care,Biotechnology: Pharmaceutical Preparations
UTZ,Utz Brands Inc Class A Common Stock ,$15.80,-0.46,-2.829%,2163326109.00,United States,2018,258097,Consumer Non-Durables,Specialty Foods
V,Visa Inc.,$231.04,0.49,0.213%,491379815391.00,United States,,2426177,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$160.58,-2.07,-1.273%,6857870469.00,United States,,152083,Consumer Services,Hotels/Resorts
VAL,Valaris Limited Common Shares,$35.55,-0.01,-0.028%,2666251600.00,,2021,145908,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$14.565,0.105,0.726%,72705320691.00,Brazil,,21552765,Basic Industries,Steel/Iron Ore
VBTX,Veritex Holdings Inc. Common Stock,$40.59,0.10,0.247%,2010166293.00,United States,2014,126602,Finance,Major Banks
